Invoice_id,Customer_name,Customer_phone,customer_email,Gender,date_of_purchase,Product_line,quantity,price,taxtotal,Bill_amount
182-XA-087,Vail Philpott,(182) 1439291,vphilpottgw@umn.edu,Female,28-01-2021,Electronics,7,4671.07,805.404,5476.474
177-DS-711,Bowie Koppens,(730) 2516295,bkoppensgx@creativecommons.org,Female,28-02-2021,Electronics,2,3457.49,47.099,3504.589
818-XD-193,Jerri Crisford,(586) 7174482,jcrisfordgy@patch.com,Female,26-05-2020,Toys,4,6430.2,483.848,6914.048
548-ZQ-838,Ugo Murie,(993) 4944169,umuriegz@bing.com,Male,10-06-2020,Automotive,2,1600.11,108.059,1708.169
702-OB-311,Hersch Hebble,(275) 2140511,hhebbleh0@liveinternet.ru,Male,21-04-2020,Tools,10,6073.11,585.066,6658.176
735-JH-994,Angel Richen,(467) 4439758,arichenh1@arizona.edu,Female,28-10-2020,Clothing,9,8666.89,524.423,9191.313
516-WC-729,Josephina Ronchetti,(469) 8085698,jronchettih2@joomla.org,Female,10-08-2020,Tools,3,1524.91,187.784,1712.694
773-ZL-879,Benjie Gionettitti,(888) 4704850,bgionettittih3@studiopress.com,Female,29-09-2020,Books,1,1643.81,723.379,2367.189
954-TJ-131,Claudelle Ludwig,(302) 1451016,cludwigh4@canalblog.com,Female,06-11-2020,Music,1,2952.86,951.213,3904.073
296-FZ-311,Karlotte Trineman,(114) 2822589,ktrinemanh5@hugedomains.com,Male,26-10-2020,Health,5,3565.31,678.565,4243.875
928-DH-375,Melinde Willman,(753) 8456987,mwillmanh6@eventbrite.com,Female,15-02-2021,Jewelery,5,5007.41,928.694,5936.104
497-XV-841,Uriel Cullimore,(619) 5945903,ucullimoreh7@tamu.edu,Male,03-03-2021,Shoes,8,3154.88,950.416,4105.296
271-JB-867,Angelica MacKaile,(860) 3467798,amackaileh8@google.ca,Female,03-01-2021,Tools,1,2365.65,292.684,2658.334
306-VG-562,Harli Younger,(988) 4447653,hyoungerh9@nps.gov,Female,21-11-2020,Toys,8,7837.46,210.066,8047.526
072-ZD-855,Cart Evershed,(358) 4890964,cevershedha@blinklist.com,Female,15-11-2020,Electronics,2,6117,161.058,6278.058
694-LA-777,Loraine Luciano,(599) 5294894,llucianohb@phoca.cz,Female,28-05-2020,Books,6,3354.64,666.188,4020.828
034-LW-311,Otes Jelks,(125) 2718056,ojelkshc@ted.com,Female,17-11-2020,Electronics,8,6001.01,493.467,6494.477
655-KI-082,Jolene Rumsey,(248) 4627314,jrumseyhd@twitter.com,Male,09-04-2020,Automotive,3,5452.69,179.901,5632.591
988-FF-982,Elspeth Sazio,(458) 5063964,esaziohe@ucoz.ru,Female,27-02-2021,Sports,10,6611.93,879.958,7491.888
836-BH-384,Colene Axelbee,(914) 2129005,caxelbeehf@forbes.com,Male,18-10-2020,Movies,8,4092.01,741.96,4833.97
576-HP-944,Luce Roisen,(852) 8444018,lroisenhg@hc360.com,Male,04-12-2020,Electronics,2,2604.95,800.368,3405.318
708-NJ-696,Salomone Gerty,(192) 9156197,sgertyhh@usda.gov,Male,06-10-2020,Beauty,4,3418.4,699.881,4118.281
149-ZK-263,Catha Borless,(664) 7649443,cborlesshi@disqus.com,Female,08-03-2021,Kids,2,334.58,173.115,507.695
108-CI-196,Wells Raiman,(896) 8026127,wraimanhj@360.cn,Male,30-09-2020,Movies,1,5561.54,577.96,6139.5
346-EV-728,Josiah Easterby,(336) 4486261,jeasterbyhk@ifeng.com,Male,17-04-2020,Clothing,7,8418.37,71.236,8489.606
141-CW-845,Llewellyn Sallis,(614) 4113896,lsallishl@privacy.gov.au,Male,21-02-2021,Games,3,6745.05,557.547,7302.597
307-XQ-088,Jo-anne Lampert,(713) 5567252,jlamperthm@salon.com,Female,21-02-2021,Toys,4,6147.86,477.272,6625.132
804-WR-143,Natala MacBey,(492) 8878080,nmacbeyhn@eventbrite.com,Female,20-12-2020,Tools,6,4201.78,433.927,4635.707
828-JB-680,Jerrold Gluyas,(709) 6582475,jgluyasho@blinklist.com,Male,20-06-2020,Health,9,8788.53,35.272,8823.802
128-YC-689,Torr Bullivent,(186) 4739892,tbulliventhp@uol.com.br,Female,19-03-2021,Outdoors,5,2682.95,981.242,3664.192
827-TZ-355,Lura Cyson,(796) 9101460,lcysonhq@mlb.com,Male,13-10-2020,Books,4,2627.67,739.696,3367.366
123-XQ-435,Norine Ogg,(170) 9134843,nogghr@phpbb.com,Female,08-06-2020,Games,6,1797.47,370.046,2167.516
068-CB-918,Stillmann Alp,(761) 8694049,salphs@dropbox.com,Male,21-08-2020,Kids,1,8246.41,585.653,8832.063
441-TY-257,Luisa Dominiak,(460) 5969595,ldominiakht@patch.com,Female,22-09-2020,Music,7,7472.85,586.49,8059.34
091-CO-477,Fidelio Costigan,(563) 7177859,fcostiganhu@altervista.org,Male,09-06-2020,Electronics,9,9788.25,491.89,10280.14
113-NS-045,Wenda Huggins,(366) 6613892,whugginshv@sfgate.com,Female,16-03-2021,Grocery,10,2983.36,524.694,3508.054
982-YR-669,Vlad Boanas,(595) 5638123,vboanashw@plala.or.jp,Female,24-06-2020,Automotive,7,3391.41,988.41,4379.82
341-CM-485,Vania Esselin,(950) 3904533,vesselinhx@oracle.com,Male,21-09-2020,Industrial,7,6504.45,675.856,7180.306
411-SN-267,Lon Ambrois,(464) 2620228,lambroishy@tripod.com,Male,23-08-2020,Shoes,3,2973.24,56.504,3029.744
824-XR-798,Raimund Spreckley,(737) 6600790,rspreckleyhz@epa.gov,Female,22-08-2020,Beauty,7,6550.46,765.359,7315.819
705-GW-826,Frayda Fraser,(874) 1190384,ffraseri0@acquirethisname.com,Female,08-12-2020,Beauty,10,6080.67,692.291,6772.961
083-LU-721,Sig Nilges,(483) 5169221,snilgesi1@gov.uk,Male,22-02-2021,Tools,2,7718.9,471.407,8190.307
194-MN-461,Valentina Chilton,(873) 3786006,vchiltoni2@slideshare.net,Male,13-08-2020,Sports,6,1361.7,326.847,1688.547
968-MU-856,Fleurette Salack,(417) 2552913,fsalacki3@columbia.edu,Male,24-03-2021,Kids,3,7089.64,365.451,7455.091
331-XJ-831,Haily Forseith,(361) 5862145,hforseithi4@guardian.co.uk,Male,12-01-2021,Movies,9,9680.48,364.814,10045.294
901-AB-683,Rosina Sisneros,(289) 9637625,rsisnerosi5@usnews.com,Female,28-06-2020,Automotive,6,5462.47,672.21,6134.68
660-SR-626,Valle Paute,(289) 7273991,vpautei6@wikimedia.org,Female,02-05-2020,Clothing,10,2798.02,801.464,3599.484
590-IZ-121,Phillipp Breinlein,(401) 3526543,pbreinleini7@businessinsider.com,Male,28-11-2020,Books,1,1396.48,768.877,2165.357
103-SD-281,Andrea Allcorn,(969) 7940222,aallcorni8@archive.org,Female,13-03-2021,Movies,1,6740.75,611.11,7351.86
387-VP-828,Gare Dracey,(374) 6678564,gdraceyi9@goodreads.com,Male,12-01-2021,Jewelery,6,8259.57,394.864,8654.434
048-QG-241,Peri Aberchirder,(284) 4010033,paberchirderia@imageshack.us,Female,12-03-2021,Jewelery,2,3315.45,943.584,4259.034
337-YH-906,Chastity Garretson,(322) 8071287,cgarretsonib@devhub.com,Male,11-03-2021,Games,10,8927.4,835.416,9762.816
898-WE-449,Edgar Mortell,(137) 8783258,emortellic@issuu.com,Male,12-11-2020,Kids,1,7155.69,791.915,7947.605
135-PY-147,Celestina Staples,(518) 9830731,cstaplesid@princeton.edu,Male,31-10-2020,Movies,8,3838.27,433.218,4271.488
733-AL-668,Elissa MacGiolla,(370) 9346618,emacgiollaie@chicagotribune.com,Female,30-05-2020,Tools,1,7344.67,756.807,8101.477
743-ND-805,Else Smeath,(821) 2879026,esmeathif@symantec.com,Female,28-01-2021,Books,5,9781.46,618.448,10399.908
017-FN-697,Benn Scottesmoor,(893) 1536407,bscottesmoorig@elegantthemes.com,Female,17-07-2020,Automotive,8,750.24,288.272,1038.512
101-KH-321,Lizzy Battelle,(427) 7915404,lbattelleih@ustream.tv,Male,11-07-2020,Industrial,2,4568.96,531.976,5100.936
775-WL-175,Corrie Dow,(306) 6079026,cdowii@shareasale.com,Female,01-05-2020,Automotive,5,1938.21,70.482,2008.692
967-NM-364,Karlee Verrillo,(452) 2003696,kverrilloij@statcounter.com,Male,14-11-2020,Tools,10,5877.9,560.646,6438.546
093-XB-107,Andrew Chanders,(488) 9121193,achandersik@barnesandnoble.com,Female,27-07-2020,Beauty,1,8857.94,409.089,9267.029
649-QV-655,Carol-jean Flack,(322) 7195783,cflackil@nyu.edu,Male,23-05-2020,Games,1,2849.56,351.812,3201.372
965-VR-328,Joana Osgerby,(774) 8938700,josgerbyim@archive.org,Male,21-04-2020,Health,6,8530.22,212.731,8742.951
301-GF-428,Sigfried Colam,(900) 4273304,scolamin@ted.com,Male,09-02-2021,Sports,1,4878.07,810.292,5688.362
949-IF-330,Cornelius Littleproud,(905) 4463648,clittleproudio@webnode.com,Female,12-09-2020,Baby,9,8534.13,611.852,9145.982
215-PF-939,Pierson Camolli,(188) 1833833,pcamolliip@fotki.com,Male,24-08-2020,Baby,6,6739.61,705.812,7445.422
997-PJ-934,Whitney Karpmann,(383) 8841724,wkarpmanniq@pcworld.com,Male,21-09-2020,Jewelery,8,4681.8,767.935,5449.735
515-HW-976,Constantin Rodda,(381) 5772504,croddair@vinaora.com,Female,28-08-2020,Baby,6,977.32,559.607,1536.927
812-SC-952,Rasla Stickland,(499) 6333038,rsticklandis@state.tx.us,Male,03-10-2020,Grocery,10,7598.3,148.215,7746.515
808-LI-600,Rourke Bogie,(288) 5408739,rbogieit@bluehost.com,Male,13-11-2020,Shoes,1,7158.86,667.21,7826.07
321-BC-768,Terrie Amsden,(960) 4835438,tamsdeniu@sun.com,Female,18-09-2020,Outdoors,8,9958.31,702.053,10660.363
921-AG-689,Enrika Wastling,(921) 2922485,ewastlingiv@globo.com,Female,08-07-2020,Music,2,8859.38,18.991,8878.371
147-PH-524,Nettle Radbourne,(871) 6104127,nradbourneiw@fc2.com,Male,03-07-2020,Games,4,9417.1,37.983,9455.083
316-VC-422,Cassandre Stoffersen,(201) 1654402,cstoffersenix@geocities.com,Female,24-05-2020,Clothing,7,4763.2,346.323,5109.523
957-TR-836,Lyndy Gallacher,(518) 6710879,lgallacheriy@4shared.com,Female,14-09-2020,Outdoors,4,6898.01,873.384,7771.394
107-VC-191,Winnifred Reaney,(253) 1700665,wreaneyiz@comcast.net,Male,16-12-2020,Kids,8,9549.85,494.792,10044.642
922-FU-420,Maxy Makepeace,(654) 3371297,mmakepeacej0@utexas.edu,Female,29-12-2020,Baby,5,9993,68.416,10061.416
979-EA-979,Nickolaus Rolf,(946) 9689319,nrolfj1@tinypic.com,Female,23-03-2021,Books,9,1562.8,414.244,1977.044
307-MY-410,Sebastiano Bleiman,(409) 2819723,sbleimanj2@europa.eu,Male,29-10-2020,Movies,8,147.11,832.536,979.646
293-LM-450,Emmeline Berwick,(295) 5888157,eberwickj3@amazon.de,Male,02-01-2021,Tools,1,3730.52,260.601,3991.121
028-DP-507,Raynell Flynn,(749) 5077035,rflynnj4@si.edu,Male,29-10-2020,Garden,7,7239.89,156.389,7396.279
769-KT-750,Renato Judge,(336) 3101678,rjudgej5@booking.com,Male,11-07-2020,Electronics,2,2915,127.189,3042.189
220-KX-721,Gibby Clere,(622) 7512097,gclerej6@usnews.com,Male,04-03-2021,Music,7,6060.76,74.867,6135.627
317-LF-838,Elwood McKern,(564) 2695223,emckernj7@foxnews.com,Male,11-10-2020,Electronics,1,4895.82,534.503,5430.323
817-JW-958,Fleurette Huckel,(109) 3570895,fhuckelj8@hexun.com,Male,18-12-2020,Sports,4,1029.76,884.607,1914.367
292-JJ-741,Jarad Blomfield,(405) 7477899,jblomfieldj9@feedburner.com,Male,20-06-2020,Toys,8,377.28,998.232,1375.512
487-HI-270,Gertruda Yetman,(508) 1241197,gyetmanja@stumbleupon.com,Male,25-08-2020,Grocery,1,4221.03,868.307,5089.337
468-PP-359,Hugh McSperrin,(634) 6910056,hmcsperrinjb@mlb.com,Female,28-11-2020,Beauty,1,9240.97,266.186,9507.156
082-HB-342,Conrado Zimmermanns,(203) 1520891,czimmermannsjc@hugedomains.com,Male,27-06-2020,Electronics,10,8020.08,797.157,8817.237
886-SL-136,Caresa Champion,(772) 5940342,cchampionjd@usnews.com,Male,03-06-2020,Movies,5,8331.96,676.362,9008.322
102-FP-931,Rosabella Joerning,(720) 2671670,rjoerningje@eventbrite.com,Male,16-09-2020,Grocery,6,4070.17,430.92,4501.09
116-WB-834,Rivy Warrack,(900) 1287324,rwarrackjf@cbsnews.com,Male,09-07-2020,Grocery,8,1866.1,159.668,2025.768
493-IN-147,Babs Fairclough,(633) 8051334,bfaircloughjg@biglobe.ne.jp,Female,07-07-2020,Electronics,9,63.37,663.411,726.781
682-DY-080,Candida Haquard,(102) 7734501,chaquardjh@technorati.com,Female,14-03-2021,Movies,3,5647.27,258.042,5905.312
227-LS-482,Sapphire Kilroy,(256) 4454773,skilroyji@who.int,Female,27-03-2021,Tools,10,8275.31,320.907,8596.217
343-FV-437,Shantee Fredson,(748) 7183276,sfredsonjj@jugem.jp,Female,25-12-2020,Jewelery,3,5588.08,595.782,6183.862
870-OT-446,Marlon Wyrall,(704) 9052661,mwyralljk@intel.com,Female,03-09-2020,Industrial,5,9028.99,153.494,9182.484
916-QL-184,Perri Meys,(541) 3562032,pmeysjl@tripadvisor.com,Male,21-05-2020,Industrial,5,1680.66,544.657,2225.317
736-NX-982,Jodie Lages,(176) 1997929,jlagesjm@vistaprint.com,Female,24-07-2020,Music,1,6640.54,119.12,6759.66
349-GE-678,Donnamarie Pasquale,(685) 8905594,dpasqualejn@oakley.com,Male,28-11-2020,Jewelery,7,8911.46,994.199,9905.659
025-FG-684,Elbertina Blaymires,(352) 3824605,eblaymiresjo@constantcontact.com,Male,22-09-2020,Games,1,3216.43,368.605,3585.035
812-EB-387,Gordan Thackwray,(202) 9789897,gthackwrayjp@tiny.cc,Female,13-12-2020,Industrial,1,2245.53,703.734,2949.264
788-BF-246,Bert Hallgath,(621) 2093673,bhallgathjq@ox.ac.uk,Male,10-05-2020,Toys,2,8863.39,472.405,9335.795
201-BR-884,Noel Pepall,(477) 8272463,npepalljr@microsoft.com,Male,13-12-2020,Beauty,6,7047.92,376.377,7424.297
174-EB-341,Oswell Weeden,(481) 1756124,oweedenjs@mapquest.com,Female,15-06-2020,Sports,10,9443.84,696.895,10140.735
317-OY-393,Bertrand Sissens,(571) 8106572,bsissensjt@last.fm,Male,06-11-2020,Baby,10,813.96,923.649,1737.609
207-RD-646,Dasi Jouen,(862) 3064226,djouenju@webs.com,Female,29-09-2020,Health,9,474.38,560.377,1034.757
846-IH-267,Derby Ollenbuttel,(917) 9299584,dollenbutteljv@woothemes.com,Male,30-08-2020,Computers,6,903.27,639.545,1542.815
572-OZ-263,Allistir Trayhorn,(340) 9085764,atrayhornjw@lycos.com,Male,11-11-2020,Jewelery,4,9029.83,386.96,9416.79
335-AE-085,Madelina McGibbon,(342) 5260531,mmcgibbonjx@goo.gl,Male,19-05-2020,Clothing,10,1288.59,729.466,2018.056
895-PN-524,Brynne Very,(380) 2915379,bveryjy@google.de,Male,26-10-2020,Kids,8,8056.5,302.063,8358.563
441-CM-210,Ogden Letteresse,(238) 2115939,oletteressejz@statcounter.com,Female,24-10-2020,Shoes,2,9518.96,788.608,10307.568
718-VG-081,Gardiner Aisman,(710) 5803519,gaismank0@ycombinator.com,Male,21-07-2020,Tools,7,9553.17,970.077,10523.247
963-NK-840,Shel MacConneely,(805) 1218659,smacconneelyk1@edublogs.org,Male,16-03-2021,Jewelery,6,3030.6,74.608,3105.208
485-UR-918,Margi Wisedale,(780) 2504922,mwisedalek2@biglobe.ne.jp,Female,12-10-2020,Beauty,2,4910.22,475.285,5385.505
298-CL-986,Massimo Kitcherside,(646) 8753203,mkitchersidek3@yolasite.com,Male,31-05-2020,Automotive,2,6779.86,167.576,6947.436
972-TH-684,Lois Chaffyn,(701) 5891203,lchaffynk4@google.cn,Female,20-02-2021,Jewelery,4,5555.35,767.08,6322.43
620-MH-513,Guthrey Mulgrew,(446) 5860788,gmulgrewk5@squidoo.com,Male,23-10-2020,Sports,10,9297.08,69.6,9366.68
121-ZG-898,Timmy Thundercliffe,(699) 2090348,tthundercliffek6@live.com,Female,21-04-2020,Clothing,1,3628.65,432.57,4061.22
585-IE-402,Francine Theakston,(370) 2677431,ftheakstonk7@mysql.com,Male,03-03-2021,Music,3,875.87,294.066,1169.936
217-DO-424,Arin Breawood,(681) 1522357,abreawoodk8@about.me,Male,12-12-2020,Music,4,1719.63,776.629,2496.259
897-GF-039,Papagena Sheen,(595) 3716335,psheenk9@acquirethisname.com,Female,09-03-2021,Computers,8,3070.79,375.711,3446.501
655-MN-610,Kendal Angrock,(312) 9470389,kangrockka@123-reg.co.uk,Female,17-03-2021,Beauty,3,1978.22,967.303,2945.523
869-QP-705,Emmit Dusey,(857) 6757398,eduseykb@clickbank.net,Male,26-03-2021,Clothing,5,6859.88,131.279,6991.159
898-UB-946,Nathalie Shilliday,(246) 1858377,nshillidaykc@ft.com,Male,15-02-2021,Grocery,1,6694.74,520.563,7215.303
309-KA-936,Dyna Gillan,(686) 5633412,dgillankd@bbb.org,Male,21-07-2020,Tools,1,5883.16,315.894,6199.054
671-ML-190,Filmore Tanser,(316) 9767752,ftanserke@cdc.gov,Female,30-09-2020,Garden,1,4193.3,525.159,4718.459
695-UF-127,Jaclin Doy,(645) 3852475,jdoykf@bloglines.com,Female,31-03-2021,Electronics,9,4058.06,928.003,4986.063
946-IO-391,Vitia Devin,(106) 3072983,vdevinkg@princeton.edu,Female,03-09-2020,Books,1,3889.13,906.716,4795.846
045-XL-165,Gris Mora,(260) 5470404,gmorakh@vk.com,Female,19-07-2020,Shoes,8,2731.13,570.772,3301.902
544-RB-949,Debbie Franklin,(750) 1251303,dfranklinki@vinaora.com,Female,03-11-2020,Industrial,4,2580.6,299.597,2880.197
019-SJ-056,Loralie Bremeyer,(565) 3320540,lbremeyerkj@washington.edu,Female,05-07-2020,Industrial,9,7562.48,46.332,7608.812
384-LW-320,Halimeda Molian,(177) 1064291,hmoliankk@google.nl,Male,03-06-2020,Books,8,1968.23,748.335,2716.565
921-QA-173,Sam Cherrett,(857) 9355985,scherrettkl@prweb.com,Female,20-02-2021,Shoes,7,4545.17,396.403,4941.573
762-PX-720,Beulah Quelch,(224) 9894915,bquelchkm@abc.net.au,Male,02-06-2020,Movies,6,3781.8,207.015,3988.815
084-GD-843,Lorie Trippick,(409) 1778666,ltrippickkn@usnews.com,Female,07-07-2020,Industrial,7,3530.63,983.969,4514.599
288-PW-925,Leigha Neath,(338) 2149641,lneathko@businessweek.com,Male,02-03-2021,Health,9,5545.72,325.102,5870.822
977-DD-244,Ruprecht Lorenzin,(497) 7050600,rlorenzinkp@psu.edu,Male,24-01-2021,Home,2,8504.01,51.899,8555.909
525-DE-165,Sarine Kingston,(413) 2685319,skingstonkq@oracle.com,Female,24-10-2020,Garden,8,4550.67,287.151,4837.821
681-BI-743,Cherri Flanne,(176) 5008461,cflannekr@technorati.com,Male,18-01-2021,Sports,10,344.58,133.261,477.841
175-IW-535,Ericka Delyth,(986) 3495766,edelythks@google.nl,Female,31-12-2020,Kids,2,5455.19,181.11,5636.3
988-BJ-741,Olga Mattiazzo,(388) 8719325,omattiazzokt@blogs.com,Male,16-08-2020,Electronics,8,1280.12,960.184,2240.304
392-YP-776,Lilah Labusquiere,(159) 8499417,llabusquiereku@apple.com,Male,13-02-2021,Electronics,4,7586.61,722.288,8308.898
173-YE-739,Elva McGow,(990) 2802867,emcgowkv@chronoengine.com,Female,30-06-2020,Computers,6,8914.57,924.163,9838.733
405-OH-334,Dru Danelet,(471) 4224934,ddaneletkw@dedecms.com,Female,24-02-2021,Baby,5,2655.45,902.072,3557.522
183-NB-155,Boone Chinge de Hals,(994) 9734275,bchingekx@flickr.com,Male,01-08-2020,Jewelery,2,1124.77,206.865,1331.635
125-VE-584,Briney de'-Ancy Willis,(278) 7059303,bdeancyky@google.nl,Male,06-07-2020,Clothing,9,760.29,171.838,932.128
736-OT-591,Romonda Keyho,(425) 7095935,rkeyhokz@live.com,Female,20-06-2020,Music,3,5560.03,331.034,5891.064
325-ZM-595,Anissa Lapre,(391) 2327887,alaprel0@barnesandnoble.com,Female,02-11-2020,Kids,5,9805.57,22.164,9827.734
511-VV-941,Addie Alsina,(764) 8421191,aalsinal1@flavors.me,Female,14-03-2021,Electronics,1,7191.99,77.085,7269.075
269-LZ-229,Betsey Quene,(573) 7064997,bquenel2@icio.us,Female,09-04-2020,Games,6,9539.01,780.333,10319.343
454-GQ-013,Candra Jolland,(458) 1483097,cjollandl3@hubpages.com,Female,18-01-2021,Shoes,4,5454.39,700.831,6155.221
999-MB-869,Damara Jerdein,(820) 3693448,djerdeinl4@newyorker.com,Male,01-04-2021,Outdoors,5,2711.12,514.131,3225.251
937-JF-950,Porter Bagger,(589) 6700542,pbaggerl5@utexas.edu,Female,07-11-2020,Computers,4,4710.02,207.347,4917.367
018-ZO-258,Moises Labroue,(100) 4131642,mlabrouel6@buzzfeed.com,Male,30-10-2020,Outdoors,9,2655.23,975.164,3630.394
047-VS-333,Emmey Hellicar,(992) 1846615,ehellicarl7@ustream.tv,Female,19-08-2020,Games,7,2966.56,201.218,3167.778
060-KK-269,Salomi Dunmore,(162) 1716346,sdunmorel8@delicious.com,Female,24-08-2020,Music,6,8848.66,761.227,9609.887
659-YP-725,Emlynn Moppett,(805) 6783539,emoppettl9@about.me,Female,21-12-2020,Beauty,5,2163.1,963.422,3126.522
404-QF-188,Chelsea MacPherson,(374) 2252417,cmacphersonla@yellowpages.com,Female,06-09-2020,Jewelery,4,9765.55,857.68,10623.23
253-KH-015,Ichabod Arnoud,(860) 2856403,iarnoudlb@csmonitor.com,Female,22-09-2020,Games,7,5319.63,627.808,5947.438
668-LI-027,Rodi Marc,(260) 8512408,rmarclc@youtu.be,Male,24-04-2020,Tools,10,9209.56,817.135,10026.695
983-HQ-301,Gussie Wortman,(460) 6963440,gwortmanld@bbc.co.uk,Male,18-04-2020,Computers,9,1436.76,325.829,1762.589
397-OZ-927,Inessa McGonigle,(795) 6248689,imcgoniglele@state.gov,Male,28-05-2020,Grocery,10,4047.91,436,4483.91
136-PY-215,Karrah Meeland,(309) 6000470,kmeelandlf@hugedomains.com,Male,03-02-2021,Games,6,7079.14,661.909,7741.049
299-XC-851,Lanie Oggers,(839) 6995598,loggerslg@creativecommons.org,Female,15-08-2020,Grocery,9,576.42,94.474,670.894
540-LP-122,Farrell Scurrer,(691) 9374939,fscurrerlh@samsung.com,Male,01-05-2020,Health,2,8832.82,262.74,9095.56
159-IZ-722,Natalee Kleinschmidt,(695) 3923512,nkleinschmidtli@psu.edu,Female,20-10-2020,Sports,3,6308.29,356.943,6665.233
734-KG-264,Sharia Doeg,(138) 9145219,sdoeglj@woothemes.com,Female,31-10-2020,Electronics,2,8101.28,983.203,9084.483
284-FD-837,Goddard Villa,(148) 1614280,gvillalk@bbb.org,Male,27-10-2020,Computers,4,9214.34,434.098,9648.438
446-SO-569,Fay Harly,(355) 4814299,fharlyll@clickbank.net,Female,19-10-2020,Health,1,6741.75,851.641,7593.391
204-MP-012,Gabbey Cantero,(311) 6577681,gcanterolm@taobao.com,Female,27-02-2021,Automotive,8,3653.08,820.074,4473.154
163-ZG-670,Ansley Precious,(251) 9992140,apreciousln@seattletimes.com,Male,09-10-2020,Games,1,4043.7,454.962,4498.662
013-NV-912,Barton Giacomazzo,(219) 6855568,bgiacomazzolo@accuweather.com,Male,23-09-2020,Automotive,10,6749.97,952.045,7702.015
492-YP-122,Vanna Coryndon,(569) 7061681,vcoryndonlp@fotki.com,Male,02-04-2021,Home,10,7698.26,723.98,8422.24
651-KX-487,Idalina Cleife,(860) 3602787,icleifelq@webs.com,Male,25-07-2020,Tools,9,4312.09,239.113,4551.203
944-QY-688,Giffie Kedward,(808) 1030190,gkedwardlr@umich.edu,Male,06-01-2021,Outdoors,9,9423.16,120.577,9543.737
890-VO-011,Allard Fellibrand,(262) 4712630,afellibrandls@last.fm,Male,22-11-2020,Kids,8,9530.75,868.181,10398.931
608-RT-733,Sanders Crafter,(694) 7297719,scrafterlt@ihg.com,Female,26-08-2020,Garden,7,7935.69,547.736,8483.426
997-TX-099,Osbert Botfield,(741) 4672982,obotfieldlu@columbia.edu,Male,08-04-2021,Garden,9,1764.7,688.687,2453.387
124-SC-351,Andrea Sperrett,(360) 3832710,asperrettlv@sphinn.com,Male,08-04-2021,Outdoors,3,2477.87,7.674,2485.544
708-DQ-792,Sib Padden,(109) 3380680,spaddenlw@soundcloud.com,Male,07-04-2021,Automotive,7,858.52,222.362,1080.882
591-TL-878,Mason Sainsbury,(686) 7667543,msainsburylx@yahoo.com,Male,23-08-2020,Games,8,908.22,172.472,1080.692
240-BE-617,Cornelia Lomasney,(596) 4573385,clomasneyly@vistaprint.com,Female,13-06-2020,Games,2,3998.59,190.688,4189.278
440-GT-694,Judy Lenaghen,(987) 2122640,jlenaghenlz@alibaba.com,Female,06-02-2021,Movies,7,1046.84,59.72,1106.56
958-AG-605,Aarika Emblem,(110) 8104644,aemblemm0@amazon.co.jp,Male,25-12-2020,Clothing,1,3225.74,283.943,3509.683
884-PO-490,Chryste Scathard,(117) 9711993,cscathardm1@paginegialle.it,Female,14-04-2020,Movies,10,9438.32,2.217,9440.537
157-OU-009,Yevette Vinecombe,(966) 9311489,yvinecombem2@netlog.com,Female,23-03-2021,Health,8,232.84,835.378,1068.218
416-ND-564,Annelise Izsak,(785) 1284453,aizsakm3@mozilla.org,Male,08-07-2020,Outdoors,2,2579.64,572.742,3152.382
529-DD-827,Betsey Spick,(913) 8706619,bspickm4@techcrunch.com,Male,08-11-2020,Tools,2,3387.68,84.35,3472.03
686-AQ-282,Wyatt Jiggens,(252) 4523386,wjiggensm5@dmoz.org,Female,27-04-2020,Garden,3,8872.88,881.873,9754.753
748-OY-727,Odilia Sainter,(197) 6141619,osainterm6@phpbb.com,Female,09-04-2020,Health,3,7075.13,744.988,7820.118
805-ZL-214,Wolf Lewisham,(413) 7275153,wlewishamm7@yandex.ru,Female,28-09-2020,Toys,10,2934.7,598.102,3532.802
181-HY-040,Katrina Chadwell,(405) 8721471,kchadwellm8@wordpress.com,Male,06-09-2020,Computers,6,5272.94,303.313,5576.253
053-BH-892,Nadia Aireton,(943) 7182316,nairetonm9@cargocollective.com,Male,08-12-2020,Tools,8,1473.17,21.588,1494.758
208-AW-102,Siouxie Hairon,(842) 7269455,shaironma@dedecms.com,Male,19-04-2020,Clothing,6,214.19,609.889,824.079
270-OY-704,Tobi Pavett,(403) 3511377,tpavettmb@hostgator.com,Female,13-09-2020,Outdoors,5,4477.7,699.111,5176.811
894-LJ-741,Pavia Kless,(439) 9518170,pklessmc@addtoany.com,Female,06-11-2020,Baby,8,5926.97,783.202,6710.172
959-IJ-655,Tabor Locke,(109) 3232906,tlockemd@infoseek.co.jp,Male,27-12-2020,Home,10,8685.36,46.986,8732.346
908-GX-178,Clari Shoulder,(475) 8361190,cshoulderme@reddit.com,Male,01-07-2020,Books,4,7479.08,50.012,7529.092
055-BY-078,Yettie Wane,(648) 8972601,ywanemf@qq.com,Female,14-06-2020,Automotive,3,3050.99,68.309,3119.299
303-CJ-179,Fayth Rymell,(408) 6928340,frymellmg@homestead.com,Female,22-09-2020,Tools,8,5675.37,212.194,5887.564
536-MP-949,Jessika Cammacke,(359) 6969875,jcammackemh@vkontakte.ru,Male,07-04-2021,Health,3,9811.01,316.282,10127.292
408-CO-028,Olive Jeaneau,(204) 9592269,ojeaneaumi@uiuc.edu,Male,14-09-2020,Home,10,8132.22,67.892,8200.112
